index ,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Value_u,Wage,Wage_u,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Release_u,league,continent
443,211688,Gayà,23,https://cdn.sofifa.org/players/4/19/211688.png,Spain,https://cdn.sofifa.org/flags/45.png,80,85,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€16.5M,16.5,€33K,33,2060,Left,2,3,3,High/ Medium,Lean,Yes,LB,3,13-Sep-12,,2023,5'8,146lbs,69+2,69+2,69+2,77+2,74+2,74+2,74+2,77+2,76+2,76+2,76+2,78+2,76+2,76+2,76+2,78+2,79+2,76+2,76+2,76+2,79+2,78+2,72+2,72+2,72+2,78+2,82,61,52,81,58,77,80,49,75,81,86,87,79,82,83,62,54,83,61,59,73,74,74,72,52,67,72,78,80,13,10,9,12,9,€35.9M,35.9,西甲,欧洲
444,211575,André Gomes,24,https://cdn.sofifa.org/players/4/19/211575.png,Portugal,https://cdn.sofifa.org/flags/38.png,80,85,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€19.5M,19.5,€130K,130,2065,Right,3,4,4,Medium/ Medium,Normal,Yes,LDM,8,,FC Barcelona,30-Jun-19,6'2,185lbs,73+3,73+3,73+3,73+3,75+3,75+3,75+3,73+3,76+3,76+3,76+3,74+3,78+3,78+3,78+3,74+3,72+3,77+3,77+3,77+3,72+3,71+3,74+3,74+3,74+3,71+3,61,65,69,82,63,80,82,67,81,78,68,62,67,77,64,80,58,76,86,71,81,74,74,81,55,78,75,75,64,12,9,6,14,8,,0,英超,欧洲
446,210896,M. Sanson,23,https://cdn.sofifa.org/players/4/19/210896.png,France,https://cdn.sofifa.org/flags/18.png,80,85,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€19.5M,19.5,€47K,47,2169,Right,2,4,4,Medium/ Medium,Normal,Yes,RDM,8,17-Jan-17,,2021,5'11,161lbs,75+2,75+2,75+2,77+2,77+2,77+2,77+2,77+2,78+2,78+2,78+2,78+2,79+2,79+2,79+2,78+2,76+2,77+2,77+2,77+2,76+2,76+2,74+2,74+2,74+2,76+2,78,74,69,80,70,77,75,70,84,79,77,74,79,80,69,79,75,79,76,73,72,77,77,82,68,75,71,73,76,6,16,16,9,9,€38.5M,38.5,法甲,欧洲
448,208333,E. Can,24,https://cdn.sofifa.org/players/4/19/208333.png,Germany,https://cdn.sofifa.org/flags/21.png,80,85,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€19.5M,19.5,€91K,91,2153,Right,2,4,3,High/ High,Normal,Yes,CM,23,1-Jul-18,,2022,6'0,181lbs,73+2,73+2,73+2,74+2,75+2,75+2,75+2,74+2,76+2,76+2,76+2,75+2,79+2,79+2,79+2,75+2,78+2,81+2,81+2,81+2,78+2,78+2,80+2,80+2,80+2,78+2,70,60,72,81,61,76,68,65,80,81,69,73,73,78,71,81,76,85,83,75,85,81,73,79,60,74,82,81,80,14,8,8,13,11,€33.6M,33.6,意甲,欧洲
449,208128,H. Çalhanoğlu,24,https://cdn.sofifa.org/players/4/19/208128.png,Turkey,https://cdn.sofifa.org/flags/48.png,80,84,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€19.5M,19.5,€89K,89,2085,Right,3,4,4,Medium/ Medium,Normal,Yes,CAM,10,3-Jul-17,,2021,5'10,168lbs,73+3,73+3,73+3,79+3,78+3,78+3,78+3,79+3,80+3,80+3,80+3,79+3,78+3,78+3,78+3,79+3,71+3,70+3,70+3,70+3,71+3,68+3,60+3,60+3,60+3,68+3,81,65,53,83,77,85,92,90,80,86,73,69,78,78,77,86,46,76,54,88,57,61,75,80,71,78,62,56,56,9,14,11,6,10,€34.6M,34.6,意甲,亚洲
451,207599,M. Keane,25,https://cdn.sofifa.org/players/4/19/207599.png,England,https://cdn.sofifa.org/flags/14.png,80,83,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€15.5M,15.5,€88K,88,1828,Right,2,3,2,Medium/ High,Normal,Yes,RCB,4,3-Jul-17,,2022,6'3,181lbs,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,61+2,65+2,65+2,65+2,61+2,71+2,74+2,74+2,74+2,71+2,73+2,78+2,78+2,78+2,73+2,60,50,81,71,40,66,53,33,69,69,58,65,59,75,62,58,82,68,85,46,68,80,29,56,48,73,79,82,80,16,7,8,14,11,€30.6M,30.6,英超,欧洲
454,205988,L. Shaw,22,https://cdn.sofifa.org/players/4/19/205988.png,England,https://cdn.sofifa.org/flags/14.png,80,85,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€16.5M,16.5,€96K,96,2047,Left,2,2,3,High/ Medium,Stocky,Yes,LB,23,27-Jun-14,,2023,5'11,165lbs,69+2,69+2,69+2,74+2,72+2,72+2,72+2,74+2,73+2,73+2,73+2,76+2,73+2,73+2,73+2,76+2,79+2,76+2,76+2,76+2,79+2,78+2,76+2,76+2,76+2,78+2,82,47,70,78,54,82,63,58,68,80,83,85,74,77,74,65,73,77,75,50,76,77,73,69,53,73,77,80,78,10,12,13,7,7,€31.8M,31.8,英超,欧洲
455,205705,Z. Feddal,28,https://cdn.sofifa.org/players/4/19/205705.png,Morocco,https://cdn.sofifa.org/flags/129.png,80,80,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€12M,12,€29K,29,1765,Left,1,2,2,Medium/ Medium,Lean,Yes,CB,4,24-Jul-17,,2021,6'3,183lbs,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,59+2,64+2,64+2,64+2,59+2,70+2,74+2,74+2,74+2,70+2,71+2,78+2,78+2,78+2,71+2,57,40,79,76,39,56,36,38,68,67,51,62,50,68,33,67,73,64,81,56,82,81,48,47,48,69,80,83,78,13,14,12,10,8,€25.2M,25.2,西甲,非洲
456,205693,S. Haller,24,https://cdn.sofifa.org/players/4/19/205693.png,France,https://cdn.sofifa.org/flags/18.png,80,83,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€19M,19,€41K,41,1889,Right,1,2,3,High/ Medium,Normal,No,RS,9,1-Jul-17,,2021,6'3,201lbs,79+2,79+2,79+2,72+2,76+2,76+2,76+2,72+2,73+2,73+2,73+2,69+2,66+2,66+2,66+2,69+2,57+2,57+2,57+2,57+2,57+2,56+2,59+2,59+2,59+2,56+2,40,84,80,70,79,72,52,46,35,79,68,76,68,82,53,77,80,72,91,64,74,30,84,72,88,74,36,51,46,6,7,14,7,6,€33.7M,33.7,德甲,欧洲
457,205525,Bernard,25,https://cdn.sofifa.org/players/4/19/205525.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,81,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€17.5M,17.5,€97K,97,1917,Right,2,4,4,High/ Medium,Lean,No,LM,20,9-Aug-18,,2022,5'5,132lbs,73+2,73+2,73+2,79+2,78+2,78+2,78+2,79+2,78+2,78+2,78+2,78+2,72+2,72+2,72+2,78+2,62+2,56+2,56+2,56+2,62+2,58+2,45+2,45+2,45+2,58+2,77,71,59,76,68,82,73,69,68,84,94,86,94,80,96,76,61,68,34,65,41,42,72,77,57,71,31,39,25,6,11,13,10,12,€34.6M,34.6,英超,南美洲
458,205114,T. Inui,30,https://cdn.sofifa.org/players/4/19/205114.png,Japan,https://cdn.sofifa.org/flags/163.png,80,80,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€14M,14,€30K,30,1974,Right,1,4,4,Medium/ Medium,Lean,Yes,LM,8,2-Jul-18,,2021,5'7,139lbs,71+2,71+2,71+2,79+2,77+2,77+2,77+2,79+2,78+2,78+2,78+2,78+2,73+2,73+2,73+2,78+2,65+2,61+2,61+2,61+2,65+2,60+2,51+2,51+2,51+2,60+2,77,70,41,76,68,88,85,65,70,82,88,77,94,76,93,72,63,76,51,77,49,44,75,74,51,76,65,39,31,11,12,11,15,8,€29.4M,29.4,西甲,亚洲
459,205070,Portu,26,https://cdn.sofifa.org/players/4/19/205070.png,Spain,https://cdn.sofifa.org/flags/45.png,80,81,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,€17.5M,17.5,€37K,37,2096,Right,1,4,3,Medium/ Medium,Normal,Yes,RM,9,1-Jul-16,,2022,5'10,154lbs,78+2,78+2,78+2,78+2,79+2,79+2,79+2,78+2,79+2,79+2,79+2,78+2,77+2,77+2,77+2,78+2,70+2,71+2,71+2,71+2,70+2,69+2,66+2,66+2,66+2,69+2,63,81,72,83,72,82,67,64,78,83,85,80,79,67,72,77,71,83,71,75,76,68,80,77,53,69,50,61,59,14,10,15,15,13,€38.1M,38.1,西甲,欧洲
460,204529,M. Batshuayi,24,https://cdn.sofifa.org/players/4/19/204529.png,Belgium,https://cdn.sofifa.org/flags/7.png,80,84,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€19.5M,19.5,€105K,105,1881,Right,2,5,4,Medium/ Low,Normal,Yes,ST,21,,Chelsea,30-Jun-19,6'1,172lbs,78+2,78+2,78+2,75+2,76+2,76+2,76+2,75+2,72+2,72+2,72+2,72+2,62+2,62+2,62+2,72+2,54+2,49+2,49+2,49+2,54+2,51+2,48+2,48+2,48+2,51+2,65,82,75,64,85,78,66,46,36,80,77,76,75,79,76,81,80,66,78,75,63,23,84,62,67,81,37,26,22,9,10,16,7,15,,0,西甲,欧洲
461,204399,E. Zahavi,30,https://cdn.sofifa.org/players/4/19/204399.png,Israel,https://cdn.sofifa.org/flags/26.png,80,80,Guangzhou R&F; FC,https://cdn.sofifa.org/teams/2/light/112429.png,€14.5M,14.5,€24K,24,2006,Right,1,4,4,High/ Low,Normal,No,LS,7,1-Jul-16,,2020,6'0,157lbs,78+2,78+2,78+2,78+2,79+2,79+2,79+2,78+2,79+2,79+2,79+2,76+2,74+2,74+2,74+2,76+2,59+2,60+2,60+2,60+2,59+2,56+2,52+2,52+2,52+2,56+2,60,83,68,78,77,81,74,78,69,83,73,72,88,78,72,79,74,74,68,76,68,38,82,81,65,74,30,41,34,13,12,13,8,16,€31.2M,31.2,中超,欧洲
462,204120,T. Vaclík,29,https://cdn.sofifa.org/players/4/19/204120.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,80,81,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€11.5M,11.5,€17K,17,1223,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,4-Jul-18,,2021,6'2,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,19,17,13,14,17,16,38,20,34,35,32,76,53,20,70,35,73,16,29,22,15,68,13,60,19,18,18,82,72,74,81,85,€25M,25,西甲,欧洲
463,203841,N. Pope,26,https://cdn.sofifa.org/players/4/19/203841.png,England,https://cdn.sofifa.org/flags/14.png,80,83,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€13M,13,€48K,48,1215,Right,1,3,1,Medium/ Medium,Lean,Yes,GK,23,20-Jul-16,,2020,6'7,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,11,32,14,15,13,12,35,24,50,47,36,71,45,17,72,37,73,15,36,21,13,43,22,62,14,15,14,79,80,74,80,80,€25.7M,25.7,英超,欧洲
464,203747,Héctor Bellerín,23,https://cdn.sofifa.org/players/4/19/203747.png,Spain,https://cdn.sofifa.org/flags/45.png,80,85,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€16.5M,16.5,€85K,85,1990,Right,3,3,3,High/ Low,Lean,Yes,RB,2,1-Jul-14,,2023,5'10,163lbs,65+3,65+3,65+3,73+3,70+3,70+3,70+3,73+3,71+3,71+3,71+3,75+3,71+3,71+3,71+3,75+3,79+3,74+3,74+3,74+3,79+3,79+3,73+3,73+3,73+3,79+3,76,52,60,76,41,75,63,50,59,78,94,91,82,78,77,52,63,84,58,43,72,77,67,66,62,70,75,78,80,8,14,14,13,12,€32.6M,32.6,英超,欧洲
465,203605,P. Kadeřábek,26,https://cdn.sofifa.org/players/4/19/203605.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,80,81,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€14M,14,€39K,39,1987,Right,2,2,3,High/ Medium,Normal,No,RWB,2,1-Jul-15,,2023,6'0,179lbs,64+2,64+2,64+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,74+2,72+2,72+2,72+2,74+2,78+2,75+2,75+2,75+2,78+2,77+2,75+2,75+2,75+2,77+2,86,28,71,77,57,76,57,52,69,77,78,78,66,82,66,66,69,86,79,41,78,72,72,68,54,78,72,79,76,10,11,14,13,7,€24.9M,24.9,德甲,欧洲
467,202849,J. Vestergaard,25,https://cdn.sofifa.org/players/4/19/202849.png,Denmark,https://cdn.sofifa.org/flags/13.png,80,81,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€14.5M,14.5,€51K,51,1700,Right,2,4,2,Medium/ Medium,Normal,No,CB,3,13-Jul-18,,2022,6'6,216lbs,57+2,57+2,57+2,48+2,53+2,53+2,53+2,48+2,53+2,53+2,53+2,52+2,63+2,63+2,63+2,52+2,64+2,74+2,74+2,74+2,64+2,67+2,78+2,78+2,78+2,67+2,46,34,87,67,28,44,41,52,80,54,35,38,29,78,28,83,33,54,94,47,84,83,46,60,75,77,77,83,77,16,11,11,15,10,€28.6M,28.6,英超,欧洲
468,202695,J. Tarkowski,25,https://cdn.sofifa.org/players/4/19/202695.png,England,https://cdn.sofifa.org/flags/14.png,80,83,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€15.5M,15.5,€56K,56,1858,Right,1,4,2,Medium/ Medium,Normal,Yes,RCB,5,1-Feb-16,,2022,6'4,179lbs,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,63+2,67+2,67+2,67+2,63+2,71+2,75+2,75+2,75+2,71+2,73+2,78+2,78+2,78+2,73+2,59,36,80,73,40,66,54,57,72,70,55,63,58,75,57,63,82,69,81,38,79,79,43,66,52,79,79,82,80,14,8,12,9,7,€30.6M,30.6,英超,欧洲
469,202477,Deulofeu,24,https://cdn.sofifa.org/players/4/19/202477.png,Spain,https://cdn.sofifa.org/flags/45.png,80,82,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€18.5M,18.5,€56K,56,1926,Right,3,4,4,High/ Low,Normal,Yes,RS,7,11-Jun-18,,2023,5'10,161lbs,72+3,72+3,72+3,80+3,78+3,78+3,78+3,80+3,79+3,79+3,79+3,79+3,70+3,70+3,70+3,79+3,59+3,53+3,53+3,53+3,59+3,54+3,42+3,42+3,42+3,54+3,75,69,40,78,68,88,84,77,62,86,89,88,94,74,77,72,70,70,54,66,40,25,77,76,77,76,34,30,22,12,16,14,11,11,€36.5M,36.5,英超,欧洲
470,202335,E. Dier,24,https://cdn.sofifa.org/players/4/19/202335.png,England,https://cdn.sofifa.org/flags/14.png,80,84,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€16.5M,16.5,€73K,73,2033,Right,2,3,2,Medium/ High,Normal,Yes,CDM,4,2-Aug-14,,2021,6'2,198lbs,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,67+2,72+2,72+2,72+2,67+2,75+2,79+2,79+2,79+2,75+2,76+2,81+2,81+2,81+2,76+2,67,52,82,77,51,65,60,74,78,70,62,68,52,78,38,82,77,78,89,72,91,81,53,67,70,77,82,81,83,11,14,6,13,9,€31.8M,31.8,英超,欧洲
471,201377,J. Murillo,26,https://cdn.sofifa.org/players/4/19/201377.png,Colombia,https://cdn.sofifa.org/flags/56.png,80,84,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€16M,16,€38K,38,1847,Right,2,2,2,Medium/ High,Normal,Yes,LCB,22,18-Aug-18,,2022,6'0,172lbs,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,72+2,73+2,73+2,73+2,72+2,74+2,78+2,78+2,78+2,74+2,56,37,76,68,54,58,38,26,62,64,75,76,77,73,72,68,89,72,80,13,88,81,45,54,46,73,77,80,82,14,13,8,11,14,€34.8M,34.8,西甲,南美洲
472,201144,M. Badelj,29,https://cdn.sofifa.org/players/4/19/201144.png,Croatia,https://cdn.sofifa.org/flags/10.png,80,80,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€11.5M,11.5,€53K,53,2017,Right,2,4,3,Medium/ Medium,Lean,No,CDM,25,1-Aug-18,,2022,6'1,176lbs,67+2,67+2,67+2,69+2,70+2,70+2,70+2,69+2,73+2,73+2,73+2,71+2,77+2,77+2,77+2,71+2,75+2,79+2,79+2,79+2,75+2,74+2,75+2,75+2,75+2,74+2,69,54,66,82,66,72,64,58,82,80,55,56,68,78,64,72,58,79,71,74,76,80,62,78,68,72,79,78,76,8,9,14,15,6,€19.6M,19.6,意甲,欧洲
474,200536,N. Schulz,25,https://cdn.sofifa.org/players/4/19/200536.png,Germany,https://cdn.sofifa.org/flags/21.png,80,81,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€14.5M,14.5,€37K,37,1988,Left,1,2,3,High/ Medium,Normal,No,LWB,16,8-Jul-17,,2020,5'11,172lbs,67+2,67+2,67+2,74+2,71+2,71+2,71+2,74+2,72+2,72+2,72+2,76+2,72+2,72+2,72+2,76+2,78+2,75+2,75+2,75+2,78+2,77+2,73+2,73+2,73+2,77+2,83,48,54,78,49,79,59,42,70,78,88,86,76,78,73,65,60,79,76,40,72,74,73,67,56,75,74,76,77,13,9,15,7,14,€25.7M,25.7,德甲,欧洲
475,200458,L. Digne,24,https://cdn.sofifa.org/players/4/19/200458.png,France,https://cdn.sofifa.org/flags/18.png,80,84,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€16M,16,€79K,79,2067,Left,2,3,4,High/ Medium,Lean,Yes,LB,12,1-Aug-18,,2023,5'10,163lbs,69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,75+2,79+2,77+2,77+2,77+2,79+2,78+2,75+2,75+2,75+2,78+2,82,52,68,81,45,76,68,67,69,82,76,75,68,77,79,77,73,79,69,69,75,81,69,72,60,76,73,77,82,6,12,9,6,13,€31.6M,31.6,英超,欧洲
476,200318,M. Uth,26,https://cdn.sofifa.org/players/4/19/200318.png,Germany,https://cdn.sofifa.org/flags/21.png,80,81,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€17.5M,17.5,€42K,42,1943,Left,1,3,3,Medium/ High,Lean,No,ST,7,1-Jul-18,,2022,6'1,159lbs,79+2,79+2,79+2,77+2,79+2,79+2,79+2,77+2,77+2,77+2,77+2,76+2,71+2,71+2,71+2,76+2,58+2,57+2,57+2,57+2,58+2,55+2,50+2,50+2,50+2,55+2,67,85,69,72,74,78,60,57,68,78,77,76,74,85,67,85,77,75,67,84,61,39,83,71,74,76,34,33,25,9,11,8,9,11,€31.1M,31.1,德甲,欧洲
477,200315,Cristian Tello,26,https://cdn.sofifa.org/players/4/19/200315.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€16M,16,€30K,30,1940,Right,2,4,3,Medium/ Low,Lean,Yes,LM,11,1-Jul-17,,2022,5'10,143lbs,73+2,73+2,73+2,79+2,77+2,77+2,77+2,79+2,77+2,77+2,77+2,78+2,70+2,70+2,70+2,78+2,61+2,56+2,56+2,56+2,61+2,56+2,47+2,47+2,47+2,56+2,78,74,47,77,75,82,81,64,70,81,92,89,82,72,79,78,72,73,58,71,48,26,74,74,56,66,55,30,26,15,12,9,7,13,€33.6M,33.6,西甲,欧洲
479,199110,L. Muriel,27,https://cdn.sofifa.org/players/4/19/199110.png,Colombia,https://cdn.sofifa.org/flags/56.png,80,81,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€17.5M,17.5,€24K,24,1909,Right,2,4,4,High/ Medium,Stocky,Yes,ST,14,11-Jul-17,,2022,5'10,174lbs,78+2,78+2,78+2,79+2,79+2,79+2,79+2,79+2,78+2,78+2,78+2,77+2,68+2,68+2,68+2,77+2,55+2,51+2,51+2,51+2,55+2,51+2,44+2,44+2,44+2,51+2,62,78,65,75,75,85,77,60,55,83,86,89,85,79,80,80,62,74,80,65,50,16,81,73,74,75,26,24,22,8,10,10,14,6,€38.1M,38.1,西甲,南美洲
481,198784,A. Oxlade-Chamberlain,24,https://cdn.sofifa.org/players/4/19/198784.png,England,https://cdn.sofifa.org/flags/14.png,80,85,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€19.5M,19.5,€94K,94,2125,Right,2,4,4,High/ High,Stocky,Yes,CM,21,31-Aug-17,,2022,5'9,154lbs,73+2,73+2,73+2,80+2,79+2,79+2,79+2,80+2,80+2,80+2,80+2,80+2,78+2,78+2,78+2,80+2,76+2,75+2,75+2,75+2,76+2,73+2,68+2,68+2,68+2,73+2,78,69,39,80,58,84,73,60,75,84,84,85,81,78,88,80,69,82,72,76,77,72,79,81,69,77,67,70,66,16,9,6,9,9,€38.5M,38.5,英超,欧洲
482,197853,S. Aurier,25,https://cdn.sofifa.org/players/4/19/197853.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,80,83,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€15.5M,15.5,€82K,82,2091,Right,2,3,3,High/ High,Normal,Yes,RB,17,31-Aug-17,,2022,5'9,168lbs,70+2,70+2,70+2,74+2,72+2,72+2,72+2,74+2,73+2,73+2,73+2,75+2,75+2,75+2,75+2,75+2,79+2,78+2,78+2,78+2,79+2,79+2,79+2,79+2,79+2,79+2,83,54,75,78,47,76,69,30,72,79,79,78,73,81,76,71,94,77,74,58,86,79,72,71,64,75,75,81,82,7,10,15,16,9,€29.8M,29.8,英超,非洲
483,197061,J. Matip,26,https://cdn.sofifa.org/players/4/19/197061.png,Cameroon,https://cdn.sofifa.org/flags/103.png,80,82,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€15M,15,€99K,99,1846,Right,2,2,2,Medium/ Medium,Lean,Yes,CB,32,1-Jul-16,,2020,6'4,198lbs,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,65+2,65+2,65+2,64+2,71+2,71+2,71+2,64+2,73+2,77+2,77+2,77+2,73+2,74+2,79+2,79+2,79+2,74+2,54,36,82,77,50,65,63,22,74,69,55,69,55,80,47,66,66,73,77,48,75,83,51,72,42,75,80,84,78,11,15,10,7,10,€29.6M,29.6,英超,非洲
485,194879,Sergi Enrich,28,https://cdn.sofifa.org/players/4/19/194879.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€15.5M,15.5,€34K,34,1926,Right,2,4,3,High/ High,Stocky,Yes,RS,9,12-Jul-15,,2019,5'11,170lbs,78+2,78+2,78+2,75+2,77+2,77+2,77+2,75+2,75+2,75+2,75+2,75+2,72+2,72+2,72+2,75+2,60+2,60+2,60+2,60+2,60+2,58+2,56+2,56+2,56+2,58+2,70,81,81,79,82,76,55,47,61,80,60,65,70,82,67,77,81,80,83,70,66,42,84,72,63,69,31,46,31,8,8,8,14,6,€32.6M,32.6,西甲,欧洲
486,194794,A. Yarmolenko,28,https://cdn.sofifa.org/players/4/19/194794.png,Ukraine,https://cdn.sofifa.org/flags/49.png,80,80,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€15M,15,€92K,92,2022,Left,3,2,4,High/ Medium,Lean,No,RM,20,11-Jul-18,,2022,6'3,183lbs,78+3,78+3,78+3,79+3,79+3,79+3,79+3,79+3,79+3,79+3,79+3,78+3,74+3,74+3,74+3,78+3,62+3,62+3,62+3,62+3,62+3,58+3,55+3,55+3,55+3,58+3,80,77,69,78,74,86,83,75,74,83,69,76,73,82,67,83,61,60,76,83,76,54,79,78,85,74,37,35,30,9,5,6,5,14,€28.5M,28.5,英超,欧洲
487,194229,Hugo Mallo,27,https://cdn.sofifa.org/players/4/19/194229.png,Spain,https://cdn.sofifa.org/flags/45.png,80,81,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€13.5M,13.5,€27K,27,1905,Right,2,3,3,High/ Medium,Normal,Yes,RB,2,1-Jul-09,,2023,5'9,159lbs,59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,69+2,70+2,70+2,70+2,69+2,78+2,76+2,76+2,76+2,78+2,78+2,75+2,75+2,75+2,78+2,84,28,65,71,28,69,78,38,68,80,71,71,77,80,66,74,82,91,69,39,76,81,46,64,23,70,69,81,82,14,9,7,9,15,€29.4M,29.4,西甲,欧洲
489,193886,D. Didavi,28,https://cdn.sofifa.org/players/4/19/193886.png,Germany,https://cdn.sofifa.org/flags/21.png,80,80,VfB Stuttgart,https://cdn.sofifa.org/teams/2/light/36.png,€15M,15,€44K,44,2056,Left,2,3,3,Medium/ Medium,Normal,No,CAM,10,1-Jul-18,,2021,5'11,170lbs,78+2,78+2,78+2,78+2,79+2,79+2,79+2,78+2,79+2,79+2,79+2,77+2,76+2,76+2,76+2,77+2,65+2,66+2,66+2,66+2,65+2,62+2,59+2,59+2,59+2,62+2,75,80,58,80,73,81,78,75,75,83,70,67,75,81,73,88,76,66,76,87,70,51,82,74,65,79,36,59,49,12,11,10,14,6,€25.5M,25.5,德甲,欧洲
490,193352,R. Rodríguez,25,https://cdn.sofifa.org/players/4/19/193352.png,Switzerland,https://cdn.sofifa.org/flags/47.png,80,83,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€15.5M,15.5,€81K,81,2178,Left,3,3,4,Medium/ Medium,Normal,Yes,LB,13,1-Jul-17,,2021,5'11,170lbs,70+3,70+3,70+3,74+3,73+3,73+3,73+3,74+3,74+3,74+3,74+3,75+3,76+3,76+3,76+3,75+3,78+3,78+3,78+3,78+3,78+3,78+3,76+3,76+3,76+3,78+3,86,59,64,78,67,76,82,84,78,78,73,73,73,80,70,78,73,77,75,72,75,80,68,74,83,80,80,78,78,14,13,14,14,11,€27.5M,27.5,意甲,欧洲
491,193061,R. Pereyra,27,https://cdn.sofifa.org/players/4/19/193061.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€15.5M,15.5,€65K,65,2052,Right,2,4,4,High/ Medium,Lean,Yes,LM,7,19-Aug-16,,2021,6'0,170lbs,73+2,73+2,73+2,78+2,77+2,77+2,77+2,78+2,79+2,79+2,79+2,79+2,77+2,77+2,77+2,79+2,73+2,71+2,71+2,71+2,73+2,71+2,65+2,65+2,65+2,71+2,78,74,60,82,73,84,78,72,75,84,75,76,75,74,73,68,65,77,63,74,66,70,76,80,72,78,50,64,70,4,5,3,4,8,€29.5M,29.5,英超,南美洲
